Temperature,Humidity,Moisture,Soil_Type,Crop,Nitrogen,Phosphorus,Potassium,pH,N_Status,P_Status,K_Status,Primary_Fertilizer,Secondary_Fertilizer,Organic_1,Organic_2,Organic_3,pH_Amendment
29.2,85,78,Sandy,Pulses,105,61,59,6.61,High,High,Optimal,Avoid Phosphate application,None,FYM,Mustard cake,Bone meal,None
29.8,77,100,Peaty,Maize,44,15,103,5.35,Optimal,Low,High,Avoid Potash,None,Compost,Green manure,Neem cake,Wood ash + Biochar
31.9,53,53,Alkaline,Soybean,51,18,20,8.39,Optimal,Low,Low,SOP,Wood Ash,Neem cake,Mulch,Mustard cake,Organic matter composts
24.2,84,39,Red,Pulses,54,62,15,6.74,Optimal,High,Low,MOP,Wood Ash,Compost,Mulch,Neem cake,None
34.0,65,51,Alkaline,Groundnut,19,90,91,8.49,Low,High,High,Avoid Potash,None,Azolla,Bone meal,Mustard cake,Gypsum
35.3,48,93,Clayey,Cotton,96,61,14,6.25,High,High,Low,MOP,Banana peel compost,Green manure,Neem cake,Poultry manure,None
28.5,34,62,Black,Millets,96,62,57,7.24,High,High,Optimal,Stop P,None,Poultry manure,Bone meal,Neem cake,None
12.5,76,45,Alkaline,Wheat,93,40,41,9.15,High,Optimal,Optimal,Reduce N,None,Poultry manure,Banana wastes,Mustard cake,Gypsum
28.0,79,95,Clayey,Rice,25,38,109,6.52,Low,Optimal,High,Avoid Potash,None,Neem cake,Compost,Bone meal,None
37.9,66,74,Silty,Sugarcane,35,20,27,7.39,Low,Low,Low,SOP,Wood Ash,Compost,Neem cake,Vermicompost,None
36.2,86,35,Clayey,Sugarcane,95,49,100,6.13,High,Optimal,High,Avoid Potash,None,Azolla,Compost,Banana wastes,None
34.5,50,65,Red,Cotton,111,51,75,5.88,High,Optimal,Optimal,Avoid N,None,Bone meal,FYM,Green manure,Lime
26.3,93,32,Clayey,Millets,80,78,57,6.93,Optimal,High,Optimal,Avoid Phosphate application,None,Banana wastes,Azolla,Bone meal,None
30.6,41,33,Clayey,Cotton,60,96,102,6.96,Optimal,High,High,Avoid Potash,None,Green manure,Compost,Mustard cake,None
29.9,39,28,Laterite,Soybean,92,14,67,5.84,High,Low,Optimal,TSP,PSB,Poultry manure,FYM,Green manure,Wood ash + Biochar
23.8,53,73,Black,Cotton,65,69,17,8.16,Optimal,High,Low,MOP,Wood Ash,Azolla,Poultry manure,Vermicompost,Gypsum
26.3,50,47,Clayey,Cotton,54,71,46,7.69,Optimal,High,Optimal,Avoid Phosphate application,None,Mustard cake,Neem cake,Compost,Sulphur
26.9,65,43,Silty,Pulses,48,83,78,6.33,Optimal,High,Optimal,Stop P,None,Mulch,Green manure,Bone meal,None
20.9,49,49,Clayey,Tea,102,82,53,7.69,High,High,Optimal,Stop P,None,Vermicompost,Green manure,FYM,Gypsum + Sulphur
25.7,33,21,Loamy,Coffee,92,78,43,7.11,High,High,Optimal,Stop P,None,Poultry manure,Vermicompost,Bone meal,Compost (Coffee prefers slightly acidic)
23.0,33,61,Laterite,Coffee,79,42,92,6.72,Optimal,Optimal,High,Avoid Potash,None,Poultry manure,FYM,Mulch,Compost (Coffee prefers slightly acidic)
34.5,81,48,Silty,Sugarcane,19,93,17,6.42,Low,High,Low,MOP,Banana peel compost,Neem cake,Compost,Mulch,None
25.6,73,67,Peaty,Soybean,50,96,50,5.97,Optimal,High,Optimal,Stop P,None,Neem cake,Compost,Poultry manure,Lime
23.6,77,59,Laterite,Groundnut,23,45,40,5.84,Low,Optimal,Optimal,Calcium Ammonium Nitrate,Azotobacter,Mulch,Poultry manure,Green manure,Lime
21.5,42,37,Peaty,Pulses,59,83,63,5.0,Optimal,High,Optimal,Stop P,None,Vermicompost,Azolla,Poultry manure,Gypsum + Organic matter
33.9,70,37,Black,Maize,73,70,69,7.5,Optimal,High,Optimal,Stop P,None,Neem cake,Bone meal,Mustard cake,None
18.3,80,71,Peaty,Pulses,40,32,84,5.21,Optimal,Optimal,High,Stop K,None,Mulch,Mustard cake,Vermicompost,Gypsum + Organic matter
27.9,90,33,Red,Rice,118,18,65,5.73,High,Low,Optimal,TSP,PSB,Vermicompost,Azolla,Neem cake,Wood ash + Biochar
28.7,76,34,Black,Pulses,16,77,81,6.89,Low,High,High,Stop K,None,Poultry manure,Azolla,FYM,None
23.0,94,51,Red,Cotton,115,84,97,6.54,High,High,High,Avoid Potash,None,Bone meal,Mulch,Banana wastes,None
24.7,73,56,Sandy,Maize,106,23,35,7.08,High,Low,Low,SOP,Banana peel compost,Poultry manure,Mulch,Compost,None
20.5,34,28,Saline,Soybean,112,65,76,8.35,High,High,Optimal,Avoid Phosphate application,None,Vermicompost,Mulch,Azolla,Sulphur
16.8,70,32,Saline,Coffee,88,99,117,8.16,High,High,High,Stop K,None,Poultry manure,Mulch,Azolla,Sulphur
31.9,92,73,Saline,Groundnut,48,65,114,7.82,Optimal,High,High,Stop K,None,Poultry manure,Mustard cake,Green manure,Gypsum
33.8,69,80,Sandy,Groundnut,13,81,70,6.48,Low,High,Optimal,Stop P,None,Green manure,Compost,Azolla,None
20.7,36,62,Alkaline,Tea,31,72,90,8.87,Low,High,High,Stop K,None,Neem cake,Poultry manure,Banana wastes,Gypsum
29.9,61,40,Clayey,Soybean,99,19,34,6.04,High,Low,Low,SOP,Banana peel compost,Vermicompost,Compost,Green manure,None
23.8,56,52,Laterite,Groundnut,109,83,70,6.57,High,High,Optimal,Stop P,None,Compost,Poultry manure,FYM,None
28.3,71,77,Clayey,Rice,77,53,50,7.91,Optimal,Optimal,Optimal,Balanced NPK (maintenance),—,Vermicompost,Poultry manure,Banana wastes,Gypsum
26.2,75,73,Saline,Sugarcane,112,93,43,8.53,High,High,Optimal,Stop P,None,Bone meal,Mulch,Banana wastes,Sulphur
27.0,68,38,Silty,Millets,108,41,100,6.49,High,Optimal,High,Stop K,None,Bone meal,Vermicompost,FYM,None
28.6,65,41,Black,Sugarcane,83,91,79,7.26,High,High,Optimal,Avoid Phosphate application,None,Mustard cake,FYM,Neem cake,None
31.5,48,39,Black,Soybean,46,96,20,7.19,Optimal,High,Low,MOP,Wood Ash,Mulch,Vermicompost,Azolla,None
33.5,57,35,Red,Sugarcane,81,94,44,5.73,High,High,Optimal,Avoid Phosphate application,None,Mustard cake,FYM,Poultry manure,Gypsum + Organic matter
18.1,36,68,Alkaline,Coffee,38,86,39,8.06,Low,High,Low,SOP,Wood Ash,Compost,Bone meal,Green manure,Organic matter composts
28.6,42,67,Black,Soybean,10,75,30,7.31,Low,High,Low,MOP,Banana peel compost,Green manure,Poultry manure,FYM,None
31.7,66,54,Peaty,Sugarcane,92,12,108,4.68,High,Low,High,Avoid Potash,None,Banana wastes,Vermicompost,Azolla,Lime
22.0,34,78,Silty,Coffee,63,27,14,7.6,Optimal,Low,Low,MOP,Banana peel compost,Green manure,Mulch,FYM,Gypsum + Sulphur
22.2,67,82,Peaty,Soybean,11,43,82,5.71,Low,Optimal,High,Avoid Potash,None,Banana wastes,Neem cake,Green manure,Gypsum + Organic matter
27.5,93,75,Red,Groundnut,118,69,69,5.96,High,High,Optimal,Stop P,None,Poultry manure,Mustard cake,Mulch,Gypsum + Organic matter
12.9,88,69,Black,Wheat,101,28,11,7.97,High,Low,Low,MOP,Wood Ash,Mustard cake,Poultry manure,Vermicompost,Sulphur
27.4,54,40,Alkaline,Pulses,119,86,61,8.99,High,High,Optimal,Stop P,None,Banana wastes,Vermicompost,Mustard cake,Organic matter composts
23.2,42,35,Black,Cotton,71,46,41,6.51,Optimal,Optimal,Optimal,Balanced NPK (maintenance),—,Poultry manure,Mustard cake,Compost,None
25.4,64,45,Silty,Soybean,84,97,83,6.22,High,High,High,Avoid Potash,None,Compost,Mustard cake,Azolla,None
22.4,37,65,Black,Tea,69,44,30,7.31,Optimal,Optimal,Low,MOP,Banana peel compost,Poultry manure,FYM,Bone meal,Sulphur (Tea prefers acidic)
31.7,67,45,Red,Cotton,38,22,71,5.76,Low,Low,Optimal,Rock Phosphate,PSB,Mulch,Neem cake,Bone meal,Gypsum + Organic matter
20.4,90,85,Black,Coffee,112,90,115,6.94,High,High,High,Stop K,None,Poultry manure,Bone meal,Azolla,Compost (Coffee prefers slightly acidic)
37.7,40,57,Alkaline,Millets,77,95,56,8.09,Optimal,High,Optimal,Avoid Phosphate application,None,Banana wastes,FYM,Poultry manure,Sulphur
15.8,94,40,Sandy,Coffee,78,24,31,6.59,Optimal,Low,Low,MOP,Wood Ash,Compost,Neem cake,Green manure,Compost (Coffee prefers slightly acidic)
23.6,56,88,Peaty,Cotton,72,16,75,5.39,Optimal,Low,Optimal,DAP,PSB,Bone meal,Azolla,Banana wastes,Lime
22.1,83,72,Peaty,Rice,17,76,69,5.85,Low,High,Optimal,Stop P,None,Vermicompost,Mustard cake,Neem cake,Lime
23.5,30,68,Loamy,Pulses,84,14,15,6.79,High,Low,Low,SOP,Banana peel compost,Banana wastes,Mulch,Azolla,None
27.9,38,84,Saline,Wheat,14,41,62,8.02,Low,Optimal,Optimal,Ammonium Chloride,Green manure,FYM,Azolla,Green manure,Organic matter composts
24.4,78,50,Laterite,Maize,58,15,97,6.74,Optimal,Low,High,Avoid Potash,None,Green manure,Banana wastes,Mustard cake,None
31.1,74,32,Clayey,Cotton,78,55,77,6.25,Optimal,Optimal,Optimal,Balanced NPK (maintenance),—,Neem cake,Compost,Green manure,None
35.6,68,61,Loamy,Millets,64,73,58,7.35,Optimal,High,Optimal,Stop P,None,Mulch,Azolla,Poultry manure,None
28.2,65,40,Peaty,Millets,14,89,63,5.73,Low,High,Optimal,Avoid Phosphate application,None,Azolla,Neem cake,Poultry manure,Wood ash + Biochar
23.3,42,54,Silty,Rice,67,81,96,7.18,Optimal,High,High,Stop K,None,Mulch,FYM,Green manure,None
31.8,81,50,Silty,Rice,79,32,106,7.41,Optimal,Optimal,High,Avoid Potash,None,Neem cake,Mulch,Compost,None
28.1,67,52,Clayey,Rice,50,78,86,7.55,Optimal,High,High,Avoid Potash,None,FYM,Mustard cake,Vermicompost,Sulphur
25.6,48,73,Silty,Groundnut,38,57,48,6.59,Low,Optimal,Optimal,Urea,Azospirillum,Poultry manure,Banana wastes,Mustard cake,None
34.3,52,63,Alkaline,Cotton,81,68,16,9.17,High,High,Low,SOP,Wood Ash,Banana wastes,Green manure,Azolla,Sulphur
23.8,70,67,Laterite,Tea,62,24,48,5.68,Optimal,Low,Optimal,SSP,PSB,Mustard cake,Banana wastes,Bone meal,Lime
25.4,58,48,Peaty,Cotton,113,64,17,5.62,High,High,Low,SOP,Wood Ash,FYM,Vermicompost,Green manure,Gypsum + Organic matter
26.4,79,33,Saline,Soybean,36,47,92,7.89,Low,Optimal,High,Stop K,None,Green manure,Mustard cake,Azolla,Sulphur
21.7,54,31,Black,Sugarcane,58,91,87,7.71,Optimal,High,High,Avoid Potash,None,Mulch,Bone meal,Neem cake,Gypsum + Sulphur
24.5,57,51,Silty,Wheat,52,43,11,6.5,Optimal,Optimal,Low,SOP,Wood Ash,Bone meal,Compost,FYM,None
35.4,91,75,Sandy,Millets,99,82,100,6.37,High,High,High,Stop K,None,Compost,Banana wastes,Green manure,None
27.8,66,48,Saline,Millets,78,88,55,8.17,Optimal,High,Optimal,Stop P,None,FYM,Compost,Green manure,Sulphur
32.6,89,31,Saline,Groundnut,107,45,36,8.24,High,Optimal,Low,MOP,Banana peel compost,Green manure,Vermicompost,Bone meal,Organic matter composts
26.8,58,66,Loamy,Soybean,12,38,80,7.51,Low,Optimal,Optimal,Urea,Rhizobium,Banana wastes,Neem cake,Azolla,Gypsum + Sulphur
18.8,55,38,Laterite,Coffee,58,77,116,5.44,Optimal,High,High,Avoid Potash,None,Vermicompost,Bone meal,Mustard cake,Wood ash + Biochar
25.6,92,86,Black,Cotton,104,67,68,6.84,High,High,Optimal,Stop P,None,Neem cake,Bone meal,Mustard cake,None
23.7,92,48,Clayey,Groundnut,92,12,77,6.07,High,Low,Optimal,SSP,PSB,Bone meal,Neem cake,Poultry manure,None
23.8,82,43,Loamy,Wheat,39,13,100,6.41,Low,Low,High,Avoid Potash,None,Mulch,Green manure,Vermicompost,None
30.2,37,69,Saline,Millets,95,83,71,8.59,High,High,Optimal,Stop P,None,Compost,Banana wastes,Poultry manure,Gypsum + Sulphur
28.5,82,15,Loamy,Rice,77,97,45,6.95,Optimal,High,Optimal,Avoid Phosphate application,None,Compost,Banana wastes,Mulch,None
25.0,85,71,Loamy,Pulses,23,17,77,6.41,Low,Low,Optimal,DAP,PSB,Vermicompost,Neem cake,Banana wastes,None
31.5,75,39,Alkaline,Millets,20,52,61,8.55,Low,Optimal,Optimal,Ammonium Sulphate,Azospirillum,Mustard cake,Green manure,Mulch,Gypsum
27.4,40,76,Silty,Millets,107,9,21,6.77,High,Low,Low,MOP,Banana peel compost,Mustard cake,Bone meal,Poultry manure,None
25.7,31,59,Saline,Soybean,20,68,118,8.32,Low,High,High,Avoid Potash,None,Compost,Neem cake,Mustard cake,Organic matter composts
33.7,42,83,Alkaline,Groundnut,15,34,37,9.08,Low,Optimal,Low,MOP,Banana peel compost,Neem cake,Green manure,Poultry manure,Sulphur
18.5,39,76,Peaty,Coffee,79,77,94,4.57,Optimal,High,High,Avoid Potash,None,Mustard cake,Azolla,FYM,Wood ash + Biochar
33.5,48,75,Loamy,Groundnut,19,43,30,6.99,Low,Optimal,Low,MOP,Wood Ash,FYM,Poultry manure,Neem cake,None
23.8,72,38,Laterite,Coffee,111,93,102,5.14,High,High,High,Avoid Potash,None,Mustard cake,Compost,Banana wastes,Lime
23.2,59,70,Loamy,Groundnut,53,82,108,7.06,Optimal,High,High,Avoid Potash,None,Neem cake,Mustard cake,Banana wastes,None
27.6,71,31,Laterite,Coffee,44,62,72,5.41,Optimal,High,Optimal,Avoid Phosphate application,None,Poultry manure,Azolla,Banana wastes,Wood ash + Biochar
28.0,78,34,Laterite,Cotton,47,36,101,5.13,Optimal,Optimal,High,Stop K,None,FYM,Bone meal,Compost,Lime
23.3,49,79,Clayey,Pulses,50,51,23,6.18,Optimal,Optimal,Low,SOP,Banana peel compost,Compost,Neem cake,Banana wastes,None
23.0,64,35,Peaty,Pulses,21,28,65,5.4,Low,Low,Optimal,TSP,PSB,FYM,Poultry manure,Mulch,Gypsum + Organic matter
27.7,33,26,Saline,Cotton,80,16,86,8.52,Optimal,Low,High,Stop K,None,Green manure,Bone meal,Neem cake,Gypsum + Sulphur
22.1,82,36,Laterite,Groundnut,102,76,41,6.03,High,High,Optimal,Avoid Phosphate application,None,Mulch,FYM,Banana wastes,None
20.9,64,37,Laterite,Maize,73,23,18,5.3,Optimal,Low,Low,SOP,Wood Ash,Azolla,Mustard cake,FYM,Wood ash + Biochar
22.2,39,41,Laterite,Pulses,41,97,90,5.89,Optimal,High,High,Avoid Potash,None,Bone meal,FYM,Azolla,Wood ash + Biochar
21.0,47,34,Silty,Coffee,60,47,117,7.07,Optimal,Optimal,High,Stop K,None,Neem cake,Mulch,Compost,Compost (Coffee prefers slightly acidic)
26.0,47,54,Peaty,Groundnut,87,93,35,5.46,High,High,Low,SOP,Banana peel compost,Mustard cake,Poultry manure,Azolla,Wood ash + Biochar
34.5,67,77,Laterite,Maize,72,78,110,5.44,Optimal,High,High,Stop K,None,Azolla,Bone meal,Mulch,Lime
29.8,80,41,Red,Soybean,82,30,85,7.2,High,Optimal,High,Avoid Potash,None,Mulch,FYM,Vermicompost,None
18.5,89,76,Saline,Maize,66,42,116,8.63,Optimal,Optimal,High,Stop K,None,Vermicompost,Neem cake,Green manure,Organic matter composts
21.7,68,48,Peaty,Soybean,94,24,101,5.35,High,Low,High,Avoid Potash,None,Mulch,Green manure,Neem cake,Gypsum + Organic matter
25.4,91,59,Sandy,Soybean,78,69,98,6.75,Optimal,High,High,Stop K,None,Bone meal,Poultry manure,Banana wastes,None
31.2,40,33,Black,Rice,94,90,55,6.83,High,High,Optimal,Avoid Phosphate application,None,Poultry manure,Neem cake,Mulch,None
22.3,81,73,Loamy,Coffee,111,60,23,6.21,High,Optimal,Low,SOP,Banana peel compost,Mulch,Banana wastes,Poultry manure,Compost (Coffee prefers slightly acidic)
25.1,58,54,Silty,Pulses,60,64,108,7.15,Optimal,High,High,Avoid Potash,None,Mulch,Banana wastes,FYM,None
26.8,33,53,Clayey,Cotton,47,58,20,6.23,Optimal,Optimal,Low,MOP,Wood Ash,FYM,Compost,Mulch,None
23.3,88,76,Black,Maize,76,66,54,7.45,Optimal,High,Optimal,Avoid Phosphate application,None,Green manure,FYM,Compost,None
25.7,68,30,Peaty,Sugarcane,12,48,92,4.72,Low,Optimal,High,Stop K,None,Green manure,Poultry manure,Compost,Gypsum + Organic matter
26.8,50,53,Silty,Maize,64,64,39,7.32,Optimal,High,Low,SOP,Banana peel compost,Green manure,Banana wastes,Bone meal,None
14.8,85,45,Clayey,Tea,104,83,35,6.9,High,High,Low,MOP,Wood Ash,Vermicompost,Azolla,Poultry manure,Sulphur (Tea prefers acidic)
20.1,57,31,Laterite,Soybean,106,95,113,6.43,High,High,High,Stop K,None,Green manure,Compost,Azolla,None
25.4,53,43,Sandy,Coffee,35,63,24,6.47,Low,High,Low,SOP,Wood Ash,Vermicompost,Neem cake,Bone meal,Compost (Coffee prefers slightly acidic)
37.4,70,60,Saline,Sugarcane,88,55,85,7.94,High,Optimal,High,Stop K,None,Poultry manure,Neem cake,Green manure,Gypsum
29.4,68,100,Peaty,Groundnut,85,15,96,4.77,High,Low,High,Stop K,None,Mustard cake,Compost,Banana wastes,Gypsum + Organic matter
15.5,53,42,Silty,Wheat,75,54,63,7.03,Optimal,Optimal,Optimal,Balanced NPK (maintenance),—,Vermicompost,Banana wastes,FYM,None
20.5,92,67,Laterite,Coffee,98,87,32,6.0,High,High,Low,MOP,Wood Ash,Poultry manure,Banana wastes,Mustard cake,Compost (Coffee prefers slightly acidic)
22.5,70,82,Red,Sugarcane,89,11,120,6.11,High,Low,High,Avoid Potash,None,Vermicompost,Mustard cake,Green manure,None
22.2,79,76,Peaty,Rice,93,68,62,5.87,High,High,Optimal,Stop P,None,Mustard cake,Banana wastes,Vermicompost,Wood ash + Biochar
25.9,40,61,Peaty,Soybean,111,33,47,4.57,High,Optimal,Optimal,Reduce N,None,Poultry manure,Banana wastes,Compost,Gypsum + Organic matter
27.2,88,61,Saline,Millets,80,70,24,8.49,Optimal,High,Low,SOP,Banana peel compost,Banana wastes,Poultry manure,FYM,Sulphur
29.5,76,45,Saline,Pulses,107,97,66,8.46,High,High,Optimal,Stop P,None,Vermicompost,Compost,Mulch,Organic matter composts
28.8,61,30,Sandy,Soybean,67,38,54,7.55,Optimal,Optimal,Optimal,Balanced NPK (maintenance),—,Bone meal,Vermicompost,Mustard cake,Gypsum + Sulphur
25.6,45,81,Peaty,Wheat,36,99,85,5.88,Low,High,High,Stop K,None,Azolla,Banana wastes,Mulch,Lime
17.2,47,66,Laterite,Coffee,114,31,113,5.11,High,Optimal,High,Stop K,None,Azolla,Mustard cake,Green manure,Wood ash + Biochar
25.4,51,39,Saline,Groundnut,47,78,44,8.94,Optimal,High,Optimal,Stop P,None,Poultry manure,Bone meal,Banana wastes,Gypsum
23.9,82,69,Sandy,Cotton,45,88,26,7.26,Optimal,High,Low,SOP,Wood Ash,Bone meal,Banana wastes,FYM,None
20.5,71,75,Silty,Maize,107,91,60,6.89,High,High,Optimal,Avoid Phosphate application,None,Mulch,Poultry manure,Banana wastes,None
23.2,78,45,Red,Coffee,91,16,61,6.38,High,Low,Optimal,SSP,PSB,Neem cake,Banana wastes,Vermicompost,Compost (Coffee prefers slightly acidic)
24.4,92,58,Black,Pulses,10,98,21,7.96,Low,High,Low,MOP,Banana peel compost,Vermicompost,Bone meal,Green manure,Gypsum + Sulphur
35.3,80,46,Black,Sugarcane,115,32,73,7.04,High,Optimal,Optimal,Split N doses,None,Mulch,Azolla,Poultry manure,None
25.7,46,71,Black,Pulses,110,48,97,8.02,High,Optimal,High,Stop K,None,Azolla,Compost,Banana wastes,Sulphur
30.0,88,14,Sandy,Rice,119,25,66,6.82,High,Low,Optimal,TSP,PSB,Banana wastes,Vermicompost,Green manure,None
31.9,46,91,Silty,Soybean,48,25,45,6.33,Optimal,Low,Optimal,SSP,PSB,FYM,Vermicompost,Neem cake,None
23.0,51,30,Red,Groundnut,90,44,102,6.69,High,Optimal,High,Stop K,None,Poultry manure,Compost,Banana wastes,None
33.8,42,16,Laterite,Millets,71,14,26,6.07,Optimal,Low,Low,MOP,Banana peel compost,Neem cake,Mulch,Poultry manure,None
22.1,73,80,Peaty,Cotton,120,59,98,4.76,High,Optimal,High,Stop K,None,Vermicompost,Banana wastes,Compost,Wood ash + Biochar
16.9,43,31,Silty,Wheat,57,43,27,6.74,Optimal,Optimal,Low,MOP,Wood Ash,Mulch,Poultry manure,Green manure,None
19.2,31,79,Clayey,Maize,31,61,54,7.44,Low,High,Optimal,Stop P,None,Azolla,Poultry manure,Vermicompost,None
25.8,86,81,Clayey,Tea,21,17,27,7.5,Low,Low,Low,SOP,Banana peel compost,Vermicompost,Mustard cake,Banana wastes,Sulphur (Tea prefers acidic)
19.6,84,34,Laterite,Coffee,41,40,92,5.15,Optimal,Optimal,High,Avoid Potash,None,Vermicompost,Mulch,Bone meal,Lime
30.4,66,59,Alkaline,Cotton,118,89,48,8.25,High,High,Optimal,Stop P,None,Poultry manure,Bone meal,Neem cake,Gypsum
17.5,80,48,Saline,Coffee,16,35,73,8.26,Low,Optimal,Optimal,Calcium Ammonium Nitrate,Azotobacter,Poultry manure,Mustard cake,Green manure,Gypsum + Sulphur
33.5,39,58,Peaty,Millets,56,45,26,5.27,Optimal,Optimal,Low,MOP,Wood Ash,Mustard cake,Green manure,Banana wastes,Wood ash + Biochar
19.8,52,73,Laterite,Coffee,108,14,12,6.06,High,Low,Low,SOP,Wood Ash,FYM,Vermicompost,Green manure,Compost (Coffee prefers slightly acidic)
23.5,37,87,Red,Rice,74,41,90,6.71,Optimal,Optimal,High,Stop K,None,Mulch,Banana wastes,Compost,None
28.4,40,67,Laterite,Soybean,78,83,29,5.5,Optimal,High,Low,MOP,Wood Ash,Neem cake,Green manure,Poultry manure,Gypsum + Organic matter
25.2,56,65,Sandy,Pulses,78,46,60,7.06,Optimal,Optimal,Optimal,Balanced NPK (maintenance),—,Banana wastes,Azolla,Poultry manure,None
16.7,85,63,Sandy,Tea,17,36,21,7.66,Low,Optimal,Low,MOP,Wood Ash,Green manure,Banana wastes,Neem cake,Organic matter composts
21.0,37,49,Peaty,Wheat,25,6,100,4.77,Low,Low,High,Avoid Potash,None,Poultry manure,FYM,Vermicompost,Wood ash + Biochar
27.9,74,69,Clayey,Rice,110,97,43,6.33,High,High,Optimal,Avoid Phosphate application,None,FYM,Vermicompost,Green manure,None
30.5,45,64,Red,Maize,52,59,44,6.39,Optimal,Optimal,Optimal,Balanced NPK (maintenance),—,Vermicompost,Bone meal,Mulch,None
26.8,93,55,Alkaline,Pulses,56,12,73,9.03,Optimal,Low,Optimal,TSP,PSB,Poultry manure,Compost,Vermicompost,Sulphur
20.7,43,95,Black,Maize,96,97,24,6.96,High,High,Low,MOP,Banana peel compost,Banana wastes,Poultry manure,Compost,None
22.6,31,31,Loamy,Cotton,70,51,59,7.49,Optimal,Optimal,Optimal,Balanced NPK (maintenance),—,Compost,Banana wastes,FYM,None
27.4,83,39,Loamy,Maize,41,58,102,6.65,Optimal,Optimal,High,Stop K,None,Poultry manure,Compost,Azolla,None
16.7,94,54,Alkaline,Wheat,32,33,112,8.62,Low,Optimal,High,Stop K,None,Compost,Bone meal,Azolla,Sulphur
21.1,89,74,Laterite,Rice,109,44,51,5.16,High,Optimal,Optimal,Reduce N,None,Compost,Banana wastes,Poultry manure,Wood ash + Biochar
26.6,67,60,Loamy,Sugarcane,104,84,41,6.85,High,High,Optimal,Avoid Phosphate application,None,Mulch,Banana wastes,Neem cake,None
28.0,55,88,Peaty,Coffee,107,36,29,4.51,High,Optimal,Low,SOP,Wood Ash,Mulch,Banana wastes,Bone meal,Lime
22.8,74,55,Loamy,Soybean,52,5,107,7.12,Optimal,Low,High,Stop K,None,Mulch,Neem cake,Green manure,None
20.9,60,51,Sandy,Pulses,17,23,101,6.5,Low,Low,High,Avoid Potash,None,Vermicompost,Mustard cake,Neem cake,None
34.4,82,70,Silty,Rice,68,100,20,7.01,Optimal,High,Low,SOP,Wood Ash,Mustard cake,Neem cake,Compost,None
30.9,80,42,Clayey,Cotton,82,12,65,7.32,High,Low,Optimal,SSP,PSB,Green manure,Vermicompost,Compost,None
23.0,70,86,Silty,Maize,99,99,51,6.65,High,High,Optimal,Stop P,None,FYM,Bone meal,Mustard cake,None
19.0,55,41,Silty,Pulses,23,24,23,6.43,Low,Low,Low,SOP,Wood Ash,Mulch,Poultry manure,Banana wastes,None
27.3,75,75,Black,Sugarcane,67,44,69,7.03,Optimal,Optimal,Optimal,Balanced NPK (maintenance),—,Neem cake,Bone meal,Banana wastes,None
12.8,68,81,Sandy,Wheat,15,32,116,7.54,Low,Optimal,High,Stop K,None,Green manure,Vermicompost,Bone meal,Gypsum + Sulphur
30.1,75,51,Sandy,Maize,16,91,48,6.47,Low,High,Optimal,Stop P,None,Neem cake,Mulch,Mustard cake,None
34.2,87,67,Loamy,Maize,41,17,69,6.34,Optimal,Low,Optimal,SSP,PSB,Neem cake,Green manure,Mustard cake,None
18.2,58,24,Sandy,Maize,115,56,57,7.24,High,Optimal,Optimal,Avoid N,None,Mulch,Bone meal,FYM,None
20.7,63,70,Sandy,Tea,12,13,35,7.62,Low,Low,Low,SOP,Banana peel compost,Green manure,Mulch,Mustard cake,Gypsum + Sulphur
21.7,72,28,Clayey,Sugarcane,69,11,31,7.85,Optimal,Low,Low,SOP,Banana peel compost,Bone meal,Vermicompost,Banana wastes,Gypsum + Sulphur
26.0,78,66,Laterite,Soybean,32,50,37,6.63,Low,Optimal,Low,SOP,Banana peel compost,Mulch,Compost,Banana wastes,None
24.2,49,24,Red,Pulses,92,42,73,6.2,High,Optimal,Optimal,Split N doses,None,Mustard cake,Green manure,Bone meal,None
22.9,65,53,Peaty,Cotton,63,30,92,6.27,Optimal,Optimal,High,Avoid Potash,None,FYM,Vermicompost,Neem cake,None
30.8,32,50,Silty,Cotton,71,74,110,6.88,Optimal,High,High,Stop K,None,Mustard cake,Banana wastes,Azolla,None
19.2,64,21,Saline,Coffee,50,81,38,7.84,Optimal,High,Low,SOP,Wood Ash,Bone meal,Banana wastes,Compost,Gypsum
29.3,90,59,Loamy,Pulses,108,79,39,7.56,High,High,Low,SOP,Banana peel compost,Mustard cake,Green manure,Vermicompost,Organic matter composts
21.8,64,50,Silty,Wheat,107,33,83,7.39,High,Optimal,High,Stop K,None,Mustard cake,Bone meal,Poultry manure,None
31.2,52,38,Black,Soybean,85,45,113,7.98,High,Optimal,High,Avoid Potash,None,Poultry manure,Green manure,Neem cake,Organic matter composts
